order_id,customer_id,order_date,total_amount,status,shipping_country
1916,464,2024-12-15T19:50:35.241360,3735.44,cancelled,Germany
1917,87,2024-12-18T00:56:35.241360,4671.65,processing,Mexico
1918,407,2025-05-19T01:15:35.241360,4077.76,shipped,Poland
1919,55,2025-03-16T20:06:35.241360,491.12,pending,Japan
1920,51,2025-10-16T00:29:35.241360,2442.48,delivered,France
1921,199,2024-10-17T18:08:35.241360,982.44,processing,Norway
1922,609,2024-09-29T04:21:35.241360,2316.27,delivered,Germany
1923,532,2025-03-08T15:26:35.241360,6086.82,pending,Mexico
1924,662,2024-08-31T14:57:35.241360,1591.58,pending,United Kingdom
1925,55,2024-01-27T06:00:35.241360,1602.3,processing,Japan
1926,68,2025-06-17T15:00:35.241360,4266.37,processing,Australia
1927,636,2025-12-07T10:08:35.241360,5876.21,delivered,Italy
1928,403,2024-04-02T19:29:35.241360,4423.68,shipped,Spain
1929,508,2024-07-18T17:33:35.241360,1202.71,processing,Sweden
1930,356,2025-10-03T21:28:35.241360,6379.46,cancelled,Norway
1931,295,2023-12-24T14:54:35.241360,1886.64,cancelled,Germany
1932,718,2025-09-19T03:30:35.241360,231.81,shipped,Australia
1933,705,2024-08-21T17:03:35.241360,5872.97,pending,Poland
1934,171,2024-06-29T22:40:35.241360,3171.3,delivered,Mexico
1935,146,2024-01-04T09:13:35.241360,3410.55,delivered,Italy
1936,343,2024-01-11T16:59:35.241360,7722.11,pending,Netherlands
1937,175,2025-11-15T12:21:35.241360,901.68,shipped,Norway
1938,486,2025-08-09T12:14:35.241360,632.36,processing,Canada
1939,484,2024-04-11T13:35:35.241360,5417.38,pending,France
1940,581,2025-11-16T21:36:35.241360,658.04,processing,United Kingdom
1941,538,2025-05-19T17:31:35.241360,9964.39,processing,Germany
1942,794,2024-03-26T15:02:35.241360,7371.02,shipped,United States
1943,464,2025-05-07T11:05:35.241360,815.61,cancelled,Germany
1944,264,2025-10-31T02:59:35.241360,6680.66,shipped,France
1945,470,2024-01-03T23:02:35.241360,951.93,shipped,Germany
1946,531,2025-10-31T07:13:35.241360,2937.49,pending,United Kingdom
1947,277,2025-11-23T04:29:35.241360,4721.44,pending,Japan
1948,152,2025-02-13T19:25:35.241360,7178.44,processing,Brazil
1949,366,2025-05-13T11:58:35.241360,8240.42,cancelled,Canada
1950,759,2025-12-03T01:06:35.241360,7569.81,processing,Italy
1951,763,2024-03-21T18:41:35.241360,4343.52,delivered,Japan
1952,655,2024-04-09T20:39:35.241360,4811.68,cancelled,United Kingdom
1953,461,2025-06-12T16:59:35.241360,4558.84,shipped,Japan
1954,340,2025-01-25T06:09:35.241360,1943.96,shipped,United States
1955,317,2024-07-03T13:20:35.241360,1538.23,cancelled,Spain
1956,719,2024-12-07T06:50:35.241360,622.4,delivered,Sweden
1957,466,2025-07-23T23:01:35.241360,605.38,pending,Spain
1958,9,2025-05-15T08:52:35.241360,7254.06,delivered,Spain
1959,698,2024-05-23T04:01:35.241360,8983.89,cancelled,Italy
1960,572,2025-10-31T17:02:35.241360,305.43,delivered,France
1961,296,2024-02-25T20:43:35.241360,3219.95,delivered,Mexico
1962,42,2024-07-30T21:35:35.241360,6930.55,cancelled,Brazil
1963,127,2024-02-14T03:02:35.241360,1136.1,pending,Spain
1964,441,2024-12-16T09:36:35.241360,6546.08,pending,France
1965,52,2024-09-03T16:05:35.241360,3281.79,shipped,United States
1966,515,2025-11-02T04:52:35.241360,6056.4,pending,Germany
1967,731,2024-09-23T16:29:35.241360,8228.74,processing,Mexico
1968,443,2025-08-11T14:01:35.241360,1281.84,processing,Japan
1969,33,2025-04-18T22:58:35.241360,6710.4,delivered,Mexico
1970,433,2025-02-01T15:40:35.241360,5282.37,shipped,Germany
1971,310,2025-08-23T20:54:35.241360,6575.31,cancelled,Australia
1972,447,2025-11-15T22:34:35.241360,8228.75,cancelled,Germany
1973,143,2025-11-19T17:59:35.241360,1367.7,processing,Norway
1974,427,2025-07-10T18:02:35.241360,1033.11,shipped,Norway
1975,88,2024-10-21T06:42:35.241360,5031.95,delivered,Japan
1976,559,2024-06-26T00:33:35.241360,9455.13,delivered,United Kingdom
1977,99,2024-05-11T04:11:35.241360,9072.19,shipped,Italy
1978,516,2025-11-22T10:05:35.241360,8563.66,delivered,Italy
1979,363,2025-03-03T02:09:35.241360,7601.51,delivered,Norway
1980,473,2024-01-19T04:44:35.241360,2740.89,delivered,Canada
1981,91,2024-05-13T07:41:35.241360,1271.95,shipped,Australia
1982,249,2025-08-07T04:06:35.241360,3509.7,processing,Sweden
1983,636,2025-06-30T06:39:35.241360,5537.75,shipped,Italy
1984,55,2025-01-26T16:08:35.241360,4497.49,pending,Japan
1985,474,2025-06-04T02:36:35.241360,9975.76,pending,Netherlands
1986,87,2024-02-15T20:36:35.241360,13300.0,pending,Mexico
1987,342,2025-08-20T15:35:35.241360,1028.34,shipped,Norway
1988,580,2025-04-28T10:04:35.241360,390.45,pending,Sweden
1989,125,2025-08-11T09:15:35.241360,3880.3,pending,Canada
1990,719,2024-07-18T03:52:35.241360,795.79,cancelled,Sweden
1991,759,2025-05-11T15:57:35.241360,4932.05,processing,Italy
1992,309,2025-09-24T21:29:35.241360,1963.04,pending,United Kingdom
1993,497,2025-09-20T09:55:35.241360,3807.95,pending,Sweden
1994,69,2023-12-21T16:21:35.241360,4598.43,pending,Spain
1995,533,2024-03-29T18:56:35.241360,509.6,pending,Germany
1996,486,2024-01-16T04:11:35.241360,10131.38,delivered,Canada
1997,57,2024-04-23T21:08:35.241360,3621.38,delivered,Brazil
1998,189,2024-08-18T04:59:35.241360,2048.18,cancelled,United States
1999,698,2025-03-15T09:22:35.241360,4016.95,pending,Italy
2000,443,2024-05-19T07:44:35.241360,4316.84,processing,Japan
2001,146,2025-10-24T18:53:35.241360,7624.5,cancelled,Italy
2002,760,2025-12-07T04:55:35.241360,5550.8,delivered,Germany
2003,492,2024-10-12T21:25:35.241360,307.32,pending,Brazil
2004,603,2025-05-08T23:25:35.241360,317.85,shipped,Sweden
2005,401,2025-01-20T10:34:35.241360,2971.27,pending,Germany
2006,476,2025-02-20T00:52:35.241360,1890.84,pending,Mexico
2007,291,2025-04-02T15:19:35.241360,2856.62,delivered,Mexico
2008,12,2025-08-06T20:45:35.241360,5650.75,cancelled,Canada
2009,456,2024-02-02T22:51:35.241360,3919.96,delivered,Poland
2010,741,2025-04-03T19:43:35.241360,3705.84,processing,Sweden
2011,367,2025-05-17T03:56:35.241360,9377.81,shipped,Norway
2012,724,2025-06-11T00:15:35.241360,5681.2,pending,Italy
2013,179,2025-10-22T16:05:35.241360,7054.29,cancelled,United Kingdom
2014,348,2025-04-05T10:37:35.241360,151.04,processing,Germany
2015,286,2025-10-25T21:42:35.241360,2922.86,delivered,Netherlands
2016,70,2025-10-12T03:07:35.241360,1444.14,delivered,Australia
2017,621,2025-10-25T17:19:35.241360,1444.14,cancelled,Poland
2018,795,2025-10-26T03:59:35.241360,1597.18,processing,Australia
2019,715,2024-11-17T06:20:35.241360,6491.03,shipped,Brazil
2020,599,2025-09-13T23:47:35.241360,493.72,pending,Spain
2021,31,2024-05-31T18:49:35.241360,2567.3,pending,Netherlands
2022,512,2025-11-16T03:03:35.241360,1351.37,processing,Sweden
2023,791,2024-08-19T15:40:35.241360,1021.88,processing,France
2024,746,2025-01-18T01:42:35.241360,8610.07,pending,Mexico
2025,64,2025-09-07T19:50:35.241360,4953.63,pending,Netherlands
2026,768,2024-03-05T02:31:35.241360,4010.69,shipped,Canada
2027,622,2025-09-27T12:42:35.241360,3683.77,processing,Norway
2028,329,2024-04-10T10:11:35.241360,942.52,delivered,Australia
2029,137,2025-10-04T06:18:35.241360,7069.36,processing,United States
2030,201,2024-09-05T03:11:35.241360,1989.63,shipped,United Kingdom
2031,231,2024-07-15T10:53:35.241360,9791.92,delivered,Norway
2032,542,2024-07-04T14:20:35.241360,4657.45,pending,Brazil
2033,645,2025-11-04T14:56:35.241360,4717.88,pending,Mexico
2034,144,2023-12-26T23:32:35.241360,3759.32,delivered,Norway
2035,582,2025-07-02T14:04:35.241360,3398.94,processing,Italy
2036,699,2025-10-09T04:14:35.241360,5813.17,processing,Brazil
2037,213,2025-07-28T03:15:35.241360,12232.5,shipped,Italy
2038,366,2025-09-15T05:37:35.241360,4817.49,processing,Canada
2039,69,2025-03-15T01:23:35.241360,3443.3,delivered,Spain
2040,73,2025-07-25T13:51:35.241360,4779.63,cancelled,Netherlands
2041,306,2024-04-02T15:14:35.241360,738.45,processing,United Kingdom
2042,53,2025-08-28T05:04:35.241360,7408.05,pending,Norway
2043,230,2024-10-12T20:07:35.241360,2753.52,shipped,Sweden
2044,70,2024-05-30T20:47:35.241360,6855.16,cancelled,Australia
2045,590,2024-08-25T04:42:35.241360,2110.16,cancelled,Sweden
2046,513,2024-11-05T00:22:35.241360,3231.55,pending,Canada
2047,560,2025-12-04T15:20:35.241360,3357.33,delivered,Mexico
2048,270,2025-10-19T11:45:35.241360,4630.31,shipped,Spain
2049,432,2024-09-13T18:04:35.241360,7494.19,pending,Norway
2050,143,2024-07-18T05:35:35.241360,7359.44,shipped,Norway
2051,776,2025-10-30T12:58:35.241360,2666.04,delivered,Norway
2052,75,2025-07-21T07:27:35.241360,8052.57,pending,Australia
2053,355,2024-03-03T01:21:35.241360,6078.36,cancelled,Norway
2054,83,2025-07-08T02:51:35.241360,6763.16,shipped,Spain
2055,741,2024-02-01T14:45:35.241360,5216.08,delivered,Sweden
2056,520,2024-08-08T08:05:35.241360,2792.99,delivered,Australia
2057,490,2024-10-26T18:44:35.241360,8175.19,pending,Poland
2058,27,2024-07-09T05:21:35.241360,4815.79,delivered,Japan
2059,699,2025-11-21T10:44:35.241360,5189.09,cancelled,Brazil
2060,494,2024-02-13T00:32:35.241360,8637.36,delivered,Poland
2061,713,2024-04-28T01:27:35.241360,13415.88,delivered,Spain
2062,563,2024-05-10T15:11:35.241360,2111.35,pending,Netherlands
2063,631,2024-12-31T22:55:35.241360,9294.2,shipped,United Kingdom
2064,448,2024-02-18T18:57:35.241360,3546.0,pending,Italy
2065,603,2023-12-31T19:09:35.241360,8015.32,cancelled,Sweden
2066,582,2024-02-05T12:38:35.241360,9511.14,processing,Italy
2067,59,2024-03-08T12:51:35.241360,3885.16,delivered,Norway
2068,185,2024-10-05T13:03:35.241360,5222.75,shipped,Italy
2069,617,2025-10-21T19:01:35.241360,2615.83,processing,Poland
2070,621,2025-02-01T03:25:35.241360,5611.3,pending,Poland
2071,673,2024-03-08T13:59:35.241360,11949.71,cancelled,Poland
2072,211,2025-05-11T10:30:35.241360,5648.44,shipped,Australia
2073,226,2025-03-20T10:02:35.241360,5678.97,shipped,Norway
2074,799,2025-07-07T21:38:35.241360,5343.51,processing,Mexico
2075,540,2024-09-19T22:27:35.241360,6289.95,cancelled,United Kingdom
2076,516,2024-04-05T13:05:35.241360,444.66,delivered,Italy
2077,723,2025-09-18T03:00:35.241360,8199.34,pending,Mexico
2078,209,2024-05-10T03:57:35.241360,4022.85,shipped,Mexico
2079,760,2025-07-09T17:50:35.241360,4917.6,shipped,Germany
2080,743,2024-05-14T12:58:35.241360,3560.25,delivered,Poland
2081,666,2025-03-29T14:44:35.241360,2797.12,delivered,Australia
2082,35,2024-09-22T20:20:35.241360,4381.55,delivered,Germany
2083,308,2024-03-16T13:00:35.241360,75.52,cancelled,Australia
2084,394,2025-05-11T12:38:35.241360,6145.24,delivered,Norway
2085,394,2025-03-19T12:57:35.241360,3747.65,processing,Norway
2086,389,2024-06-27T09:10:35.241360,7046.3,cancelled,Japan
2087,54,2025-10-27T20:45:35.241360,1915.1,cancelled,Australia
2088,782,2024-12-11T12:41:35.241360,851.7,cancelled,Spain
2089,773,2024-11-29T20:34:35.241360,3399.96,cancelled,Japan
2090,222,2024-01-18T22:29:35.241360,5566.21,cancelled,Germany
2091,445,2025-03-03T11:42:35.241360,1237.08,pending,Spain
2092,112,2025-07-10T00:29:35.241360,9988.07,shipped,Norway
2093,548,2025-04-09T01:19:35.241360,341.28,cancelled,Australia
2094,788,2025-06-04T19:53:35.241360,6710.88,delivered,Sweden
2095,479,2024-08-20T16:41:35.241360,2502.95,pending,Japan
2096,288,2025-11-18T19:48:35.241360,8282.07,processing,Brazil
2097,790,2025-06-28T21:04:35.241360,9349.83,cancelled,United States
2098,405,2024-01-30T07:00:35.241360,4386.7,shipped,France
2099,276,2025-10-26T20:33:35.241360,2915.46,cancelled,United States
2100,13,2024-04-26T21:19:35.241360,4822.23,shipped,Norway
2101,271,2024-06-22T02:12:35.241360,4912.45,pending,Mexico
2102,451,2023-12-31T01:45:35.241360,1294.46,shipped,Mexico
2103,492,2025-10-05T04:56:35.241360,3570.15,delivered,Brazil
2104,60,2025-08-05T14:00:35.241360,9526.84,cancelled,Australia
2105,565,2024-11-06T14:11:35.241360,3899.45,processing,Italy
2106,265,2024-09-28T20:38:35.241360,9043.37,delivered,Brazil
2107,131,2024-08-10T07:54:35.241360,9474.21,processing,Italy
2108,633,2025-10-22T12:57:35.241360,5213.64,pending,Japan
2109,671,2024-01-29T17:26:35.241360,646.31,cancelled,France
2110,451,2025-08-05T21:45:35.241360,2704.55,cancelled,Mexico
2111,735,2024-08-10T13:28:35.241360,2110.16,shipped,France
2112,264,2024-01-07T09:37:35.241360,1791.91,shipped,France
2113,554,2024-02-05T06:58:35.241360,8758.15,shipped,Canada
2114,112,2024-03-10T04:11:35.241360,8769.87,pending,Norway
2115,524,2024-03-09T18:56:35.241360,6427.92,shipped,France
2116,585,2025-01-05T09:09:35.241360,826.35,pending,Canada
2117,658,2025-03-01T20:52:35.241360,2529.8,pending,Japan
2118,335,2025-09-02T23:04:35.241360,472.34,delivered,Norway
2119,668,2025-01-08T03:01:35.241360,2787.72,cancelled,Japan
2120,32,2024-06-02T22:45:35.241360,1808.55,shipped,United States
2121,154,2025-08-17T11:49:35.241360,12272.72,cancelled,Australia
2122,217,2024-11-06T04:28:35.241360,5034.4,cancelled,Poland
2123,596,2025-12-19T22:56:35.241360,8689.94,delivered,Italy
2124,597,2024-01-24T09:29:35.241360,885.93,processing,Brazil
2125,391,2025-10-15T13:47:35.241360,11965.39,processing,Poland
2126,579,2025-05-20T06:23:35.241360,1815.62,cancelled,Italy
2127,752,2025-02-22T05:29:35.241360,6960.55,pending,United Kingdom
2128,541,2024-02-12T07:13:35.241360,9519.24,cancelled,Japan
2129,533,2025-03-16T22:00:35.241360,1893.62,processing,Germany
2130,590,2024-10-16T19:04:35.241360,3890.77,processing,Sweden
2131,787,2024-12-25T19:12:35.241360,6517.6,shipped,Australia
2132,767,2024-04-18T09:58:35.241360,1178.35,delivered,Germany
2133,751,2025-02-12T22:48:35.241360,8275.93,shipped,Germany
2134,574,2025-05-21T14:41:35.241360,5468.35,shipped,Netherlands
2135,670,2025-04-30T06:57:35.241360,2571.06,delivered,Norway
2136,429,2024-08-13T06:35:35.241360,2854.39,processing,United Kingdom
2137,551,2024-08-28T01:26:35.241360,4922.93,cancelled,Germany
2138,682,2024-05-11T06:59:35.241360,4023.46,shipped,Spain
2139,350,2024-11-06T14:48:35.241360,573.8,delivered,Brazil
2140,432,2025-05-21T16:19:35.241360,6863.63,delivered,Norway
2141,648,2024-07-10T17:39:35.241360,9069.56,delivered,Germany
2142,16,2024-06-08T15:09:35.241360,1881.9,shipped,Germany
2143,784,2025-07-11T10:42:35.241360,2044.53,delivered,Netherlands
2144,761,2024-04-02T16:38:35.241360,7522.45,pending,Sweden
2145,442,2024-01-15T09:53:35.241360,4274.91,pending,France
2146,136,2025-06-01T04:41:35.241360,12552.29,delivered,Norway
2147,433,2024-12-17T16:08:35.241360,3629.06,cancelled,Germany
2148,248,2025-12-19T20:50:35.241360,1313.05,shipped,Netherlands
2149,345,2025-08-18T07:22:35.241360,2610.47,pending,France
2150,740,2024-02-05T14:30:35.241360,1356.87,shipped,Mexico
2151,460,2025-02-12T08:11:35.241360,4868.22,delivered,Mexico
2152,297,2025-04-23T09:51:35.241360,4848.77,processing,Netherlands
2153,742,2025-08-16T03:48:35.241360,3967.06,processing,Italy
2154,8,2025-08-20T06:06:35.241360,1927.3,delivered,Norway
2155,389,2024-11-14T01:54:35.241360,469.7,cancelled,Japan
2156,740,2025-08-14T20:32:35.241360,7350.71,pending,Mexico
2157,238,2024-10-21T03:04:35.241360,10342.87,pending,Germany
2158,578,2025-06-04T04:20:35.241360,4082.6,cancelled,Japan
2159,437,2024-10-08T22:07:35.241360,5632.42,shipped,France
2160,776,2024-06-20T15:45:35.241360,8289.03,processing,Norway
2161,441,2025-06-04T20:19:35.241360,2136.74,cancelled,France
2162,322,2024-03-31T23:01:35.241360,4323.34,processing,Norway
2163,122,2024-10-10T20:14:35.241360,5882.73,delivered,Poland
2164,230,2024-06-11T21:41:35.241360,3398.27,shipped,Sweden
2165,621,2024-04-07T19:25:35.241360,2748.24,shipped,Poland
2166,145,2024-03-28T18:18:35.241360,681.36,cancelled,United States
2167,773,2024-06-10T12:21:35.241360,5553.43,pending,Japan
2168,553,2025-06-23T17:43:35.241360,5031.18,delivered,Germany
2169,27,2025-01-02T18:01:35.241360,5416.62,cancelled,Japan
2170,437,2025-03-21T03:51:35.241360,3354.02,delivered,France
2171,303,2024-04-12T10:28:35.241360,7872.1,pending,Spain
2172,456,2025-03-08T02:59:35.241360,4532.3,pending,Poland
2173,141,2024-10-02T11:25:35.241360,5320.46,pending,France
2174,363,2024-03-11T11:33:35.241360,4880.34,processing,Norway
2175,745,2024-03-06T21:53:35.241360,2680.12,cancelled,Poland
2176,344,2024-09-29T02:23:35.241360,1592.95,cancelled,United States
2177,689,2024-03-06T10:27:35.241360,2891.09,shipped,United Kingdom
2178,40,2025-03-08T15:42:35.241360,2572.54,cancelled,France
2179,326,2024-07-03T05:25:35.241360,7483.41,pending,Mexico
2180,650,2025-09-23T11:58:35.241360,9130.47,processing,Sweden
2181,601,2025-01-09T19:26:35.241360,8529.75,processing,Norway
2182,272,2025-04-15T16:14:35.241360,2694.69,processing,Sweden
2183,752,2025-05-12T20:51:35.241360,4999.5,processing,United Kingdom
2184,651,2024-03-21T04:37:35.241360,221.8,processing,Italy
2185,4,2025-03-09T14:14:35.241360,5816.37,cancelled,Norway
2186,626,2024-07-22T09:54:35.241360,2468.2,pending,Brazil
2187,429,2025-11-24T20:22:35.241360,5450.06,delivered,United Kingdom
2188,647,2025-08-09T19:23:35.241360,5477.54,shipped,Japan
2189,496,2025-06-17T08:54:35.241360,4927.81,shipped,Spain
2190,238,2024-10-16T09:14:35.241360,5425.77,delivered,Germany
2191,646,2025-01-26T07:05:35.241360,6945.54,cancelled,Germany
2192,493,2024-10-18T14:57:35.241360,3888.55,pending,France
2193,774,2024-10-11T01:11:35.241360,3017.0,shipped,Germany
2194,254,2025-10-30T00:50:35.241360,1394.0,processing,Poland
2195,476,2024-11-12T08:50:35.241360,3039.18,shipped,Mexico
2196,714,2025-02-01T09:51:35.241360,1092.66,delivered,Netherlands
2197,501,2025-08-28T01:26:35.241360,9733.41,processing,Sweden
2198,30,2024-10-13T20:15:35.241360,4455.81,processing,France
2199,419,2024-02-22T05:32:35.241360,1286.31,shipped,Sweden
2200,268,2025-11-11T22:09:35.241360,4508.05,delivered,United States
2201,453,2025-02-28T23:59:35.241360,3724.54,pending,Mexico
2202,275,2025-05-02T10:57:35.241360,10131.67,shipped,United Kingdom
2203,652,2024-02-05T21:11:35.241360,2341.77,delivered,Australia
2204,227,2025-07-29T17:17:35.241360,5394.77,processing,Brazil
2205,799,2025-09-21T15:22:35.241360,5498.28,cancelled,Mexico
2206,338,2024-05-02T07:17:35.241360,5630.98,pending,United States
2207,740,2024-01-11T23:48:35.241360,8318.79,shipped,Mexico
2208,362,2025-07-09T14:24:35.241360,3117.42,pending,Mexico
2209,532,2024-07-23T23:17:35.241360,592.88,processing,Mexico
2210,161,2025-06-22T00:38:35.241360,4478.73,processing,Australia
2211,298,2024-06-03T23:04:35.241360,8888.95,delivered,Poland
2212,221,2025-07-10T10:58:35.241360,3191.83,pending,Australia
2213,37,2024-01-11T03:49:35.241360,3588.79,cancelled,Brazil
2214,408,2025-04-30T12:53:35.241360,5285.76,shipped,Poland
2215,309,2024-01-14T19:23:35.241360,5559.67,processing,United Kingdom
2216,35,2024-09-25T10:50:35.241360,4520.2,delivered,Germany
2217,672,2025-02-03T16:35:35.241360,2461.11,shipped,Netherlands
2218,87,2024-03-08T14:15:35.241360,444.66,delivered,Mexico
2219,21,2024-01-06T11:36:35.241360,3494.01,cancelled,Australia
2220,620,2024-05-24T15:30:35.241360,4221.22,cancelled,Spain
2221,401,2024-07-07T07:37:35.241360,8578.13,shipped,Germany
2222,332,2025-03-01T04:30:35.241360,2131.39,pending,Spain
2223,310,2024-09-27T01:55:35.241360,1668.66,pending,Australia
2224,271,2025-10-23T06:13:35.241360,3003.1,delivered,Mexico
2225,299,2025-03-04T13:57:35.241360,1606.92,delivered,Netherlands
2226,575,2024-10-02T03:01:35.241360,3758.24,cancelled,Brazil
2227,519,2024-08-27T23:44:35.241360,2442.63,delivered,Netherlands
2228,746,2025-01-27T23:31:35.241360,10165.41,cancelled,Mexico
2229,732,2024-04-10T01:57:35.241360,3896.56,cancelled,Spain
2230,26,2025-01-30T19:11:35.241360,1325.79,shipped,United Kingdom
2231,489,2025-07-19T15:24:35.241360,6831.11,shipped,Poland
2232,341,2024-05-17T07:48:35.241360,4313.65,pending,Mexico
2233,575,2024-06-11T18:38:35.241360,10196.73,delivered,Brazil
2234,608,2024-09-01T13:52:35.241360,4847.06,delivered,Italy
2235,632,2025-04-19T04:29:35.241360,4053.37,cancelled,Germany
2236,779,2024-08-15T13:32:35.241360,1069.9,delivered,Brazil
2237,259,2025-02-14T21:30:35.241360,4106.67,shipped,Netherlands
2238,155,2024-01-27T22:27:35.241360,5454.55,cancelled,Australia
2239,614,2025-02-09T12:00:35.241360,4829.37,processing,Spain
